Subject_Age_Group,Was_Weapon_Reported,Officer_Gender,Officer_Race,Subject_Perceived_Race,Subject_Perceived_Gender,Arrest_Flag,Frisk_Flag,Officer_Age
-,No Weapon Reported,M,Black or African American,Asian,M,N,N,31
-,No Weapon Reported,M,White,Unknown,N,N,N,50
-,No Weapon Reported,M,White,Unknown,N,N,N,52
-,No Weapon Reported,M,White,Black or African American,M,N,N,38
-,No Weapon Reported,M,White,Black or African American,M,N,N,42
-,No Weapon Reported,M,Hispanic or Latino,Unknown,F,N,N,30
-,No Weapon Reported,M,Hispanic or Latino,White,M,N,N,30
-,No Weapon Reported,M,White,White,F,N,N,29
-,No Weapon Reported,M,Hispanic or Latino,Unknown,N,N,N,30
-,No Weapon Reported,M,Asian,Unknown,M,N,N,42
-,No Weapon Reported,F,White,Unknown,N,N,N,38
-,No Weapon Reported,M,White,Unknown,N,N,N,29
-,No Weapon Reported,M,American Indian/Alaska Native,Unknown,M,N,N,51
-,No Weapon Reported,M,White,White,M,N,N,56
-,No Weapon Reported,M,White,Black or African American,M,N,Y,56
-,No Weapon Reported,M,White,Unknown,N,N,N,42
-,No Weapon Reported,M,White,Unknown,N,N,N,36
-,No Weapon Reported,M,White,Unknown,N,N,N,36
-,No Weapon Reported,M,White,Unknown,N,N,N,36
-,No Weapon Reported,M,White,Unknown,N,N,N,34
-,No Weapon Reported,M,White,Unknown,M,N,N,46
-,No Weapon Reported,M,White,American Indian or Alaska Native,M,N,N,46
-,No Weapon Reported,M,White,American Indian or Alaska Native,M,N,N,46
-,No Weapon Reported,M,Black or African American,Unknown,N,N,N,31
-,No Weapon Reported,M,Black or African American,Unknown,N,N,N,31
-,No Weapon Reported,M,White,Unknown,N,N,N,32
-,No Weapon Reported,M,Hispanic or Latino,White,M,N,N,52
-,No Weapon Reported,M,Hispanic or Latino,Black or African American,M,N,Y,52
-,No Weapon Reported,M,Hispanic or Latino,Unknown,N,N,N,49
-,No Weapon Reported,M,White,Unknown,N,N,N,29
-,No Weapon Reported,M,White,Unknown,N,N,N,29
-,No Weapon Reported,M,White,Asian,F,N,N,47
-,No Weapon Reported,M,White,Asian,M,N,N,47
-,No Weapon Reported,M,White,Unknown,M,N,N,42
-,No Weapon Reported,M,White,Unknown,F,N,N,42
-,No Weapon Reported,M,White,White,M,N,N,42
-,No Weapon Reported,M,White,White,M,N,N,42
-,No Weapon Reported,M,Two or More Races,Unknown,N,N,N,28
-,No Weapon Reported,M,White,Unknown,N,N,N,29
-,No Weapon Reported,M,White,Black or African American,M,N,N,29
-,No Weapon Reported,M,Hispanic or Latino,Unknown,N,N,N,49
-,No Weapon Reported,M,Hispanic or Latino,Unknown,N,N,N,49
-,No Weapon Reported,M,White,Black or African American,M,N,N,29
-,Weapon Reported,M,White,Unknown,N,N,Y,63
-,Weapon Reported,M,White,Unknown,N,N,Y,63
-,Weapon Reported,M,White,Unknown,N,N,Y,63
-,Weapon Reported,M,White,Unknown,N,N,Y,63
-,Weapon Reported,M,White,Unknown,N,N,Y,63
-,No Weapon Reported,M,Hispanic or Latino,Black or African American,F,N,N,49
-,No Weapon Reported,M,Asian,White,F,N,N,46
-,No Weapon Reported,M,Black or African American,Unknown,N,N,N,31
-,No Weapon Reported,M,Black or African American,Black or African American,M,N,N,31
-,No Weapon Reported,M,Black or African American,White,F,N,N,31
-,No Weapon Reported,M,Black or African American,Unknown,M,N,N,31
-,No Weapon Reported,M,Hispanic or Latino,Unknown,F,N,N,49
-,No Weapon Reported,M,Hispanic or Latino,American Indian or Alaska Native,M,N,N,49
-,No Weapon Reported,M,Hispanic or Latino,Asian,F,N,N,49
-,No Weapon Reported,M,Black or African American,Black or African American,M,N,N,31
-,No Weapon Reported,M,Hispanic or Latino,Black or African American,M,N,N,49
-,No Weapon Reported,M,Hispanic or Latino,Black or African American,M,N,N,49
-,No Weapon Reported,M,Hispanic or Latino,Black or African American,M,N,N,49
-,No Weapon Reported,M,Hispanic or Latino,Black or African American,M,N,N,49
-,No Weapon Reported,M,Black or African American,Unknown,N,N,N,45
-,No Weapon Reported,M,White,Unknown,F,N,N,39
-,No Weapon Reported,M,White,Unknown,N,N,N,46
-,No Weapon Reported,M,Black or African American,American Indian or Alaska Native,M,N,N,31
-,Weapon Reported,M,White,Unknown,N,N,Y,46
-,No Weapon Reported,M,White,Unknown,N,N,N,30
-,No Weapon Reported,M,White,Unknown,N,N,N,30
-,No Weapon Reported,M,White,Unknown,N,N,N,38
-,No Weapon Reported,M,White,Black or African American,M,N,Y,24
-,No Weapon Reported,M,White,White,F,N,N,24
-,No Weapon Reported,M,White,Black or African American,F,N,N,24
-,No Weapon Reported,M,White,White,M,N,N,30
-,No Weapon Reported,F,White,Unknown,N,N,N,36
-,No Weapon Reported,M,Not Specified,White,F,N,N,29
-,No Weapon Reported,M,White,Unknown,N,N,N,27
-,No Weapon Reported,M,White,Unknown,N,N,N,27
-,No Weapon Reported,M,White,Unknown,N,N,N,27
-,No Weapon Reported,M,White,Unknown,N,N,N,27
-,No Weapon Reported,M,White,Unknown,N,N,N,27
-,No Weapon Reported,M,White,Unknown,N,N,N,28
-,No Weapon Reported,M,White,White,M,N,N,44
-,No Weapon Reported,M,White,Unknown,N,N,N,36
-,No Weapon Reported,M,White,Unknown,N,N,N,36
-,No Weapon Reported,M,White,Unknown,N,N,N,28
-,No Weapon Reported,M,White,Unknown,N,N,N,28
-,No Weapon Reported,M,White,Unknown,N,N,N,51
-,No Weapon Reported,M,Hispanic or Latino,White,M,N,N,49
-,No Weapon Reported,M,Hispanic or Latino,Black or African American,M,N,N,49
-,No Weapon Reported,M,Hispanic or Latino,Asian,F,N,N,49
-,No Weapon Reported,M,Hispanic or Latino,Asian,M,N,N,49
-,No Weapon Reported,M,Hispanic or Latino,Black or African American,M,N,N,49
-,No Weapon Reported,M,White,White,M,N,N,30
-,No Weapon Reported,M,White,Black or African American,M,N,N,37
-,No Weapon Reported,M,Hispanic or Latino,White,M,N,Y,49
-,No Weapon Reported,M,White,Unknown,N,N,N,30
-,No Weapon Reported,M,White,Unknown,N,N,Y,38
-,No Weapon Reported,M,White,Unknown,N,N,N,27
-,No Weapon Reported,F,White,Unknown,M,N,N,54
-,No Weapon Reported,M,Black or African American,Unknown,M,N,N,31
-,No Weapon Reported,M,Hispanic or Latino,Black or African American,M,N,N,49
-,No Weapon Reported,M,Hispanic or Latino,Black or African American,M,N,N,52
-,No Weapon Reported,M,Hispanic or Latino,Black or African American,M,N,N,52
-,No Weapon Reported,M,Hispanic or Latino,Black or African American,M,N,N,52
-,No Weapon Reported,M,Hispanic or Latino,Hispanic,F,N,N,52
-,No Weapon Reported,M,Hispanic or Latino,White,M,N,N,52
-,No Weapon Reported,M,Hispanic or Latino,Black or African American,M,N,Y,52
-,No Weapon Reported,M,White,Unknown,N,N,N,28
-,No Weapon Reported,M,White,Unknown,N,N,N,28
-,No Weapon Reported,F,White,White,M,N,Y,39
-,No Weapon Reported,M,Hispanic or Latino,Unknown,N,N,N,39
-,No Weapon Reported,M,Hispanic or Latino,White,F,N,N,39
-,No Weapon Reported,F,White,White,F,N,N,45
-,No Weapon Reported,F,White,White,M,N,N,45
-,No Weapon Reported,M,White,Unknown,N,N,Y,24
-,No Weapon Reported,F,White,Unknown,N,N,N,46
-,No Weapon Reported,M,White,Unknown,N,N,N,30
-,No Weapon Reported,M,White,Unknown,M,N,N,56
-,No Weapon Reported,M,White,White,M,N,N,32
-,No Weapon Reported,M,White,Unknown,N,N,N,52
-,No Weapon Reported,M,White,Unknown,N,N,Y,45
-,No Weapon Reported,M,White,Unknown,N,N,Y,45
-,No Weapon Reported,M,Black or African American,Unknown,N,N,N,45
-,No Weapon Reported,M,Black or African American,Unknown,N,N,N,45
-,No Weapon Reported,M,White,Black or African American,M,N,N,25
-,No Weapon Reported,M,Hispanic or Latino,Unknown,N,N,N,39
-,No Weapon Reported,M,White,Unknown,N,N,N,40
-,No Weapon Reported,M,White,Unknown,N,N,N,40
-,No Weapon Reported,M,White,Unknown,N,N,N,40
-,No Weapon Reported,F,White,Unknown,N,N,N,45
-,No Weapon Reported,F,White,White,M,N,N,45
-,No Weapon Reported,F,White,White,M,N,N,45
-,No Weapon Reported,F,White,White,F,N,N,45
-,No Weapon Reported,M,White,Unknown,M,N,N,52
-,No Weapon Reported,M,Not Specified,White,M,N,N,30
-,No Weapon Reported,M,Not Specified,White,F,N,N,30
-,No Weapon Reported,M,Black or African American,Black or African American,M,N,Y,48
-,No Weapon Reported,M,White,Unknown,N,N,N,32
-,No Weapon Reported,M,White,Unknown,N,N,N,32
-,No Weapon Reported,M,White,White,M,N,N,30
-,No Weapon Reported,M,Black or African American,White,M,N,N,45
-,Weapon Reported,M,White,Black or African American,M,N,Y,36
-,Weapon Reported,M,White,Black or African American,F,N,Y,36
-,Weapon Reported,M,White,Black or African American,M,N,Y,36
-,Weapon Reported,M,White,Black or African American,M,N,Y,36
-,Weapon Reported,M,White,Black or African American,M,N,Y,36
-,No Weapon Reported,F,Asian,Unknown,M,N,N,31
-,No Weapon Reported,M,White,White,M,N,N,39
-,No Weapon Reported,M,White,Unknown,N,N,N,42
-,No Weapon Reported,M,White,Asian,M,N,Y,42
-,No Weapon Reported,M,White,Unknown,N,N,N,28
-,No Weapon Reported,M,White,White,M,N,N,39
-,No Weapon Reported,M,Hispanic or Latino,Black or African American,M,N,N,52
-,No Weapon Reported,M,White,White,F,N,N,39
-,No Weapon Reported,M,White,White,M,N,N,39
-,No Weapon Reported,M,Hispanic or Latino,Unknown,N,N,N,49
-,No Weapon Reported,M,Hispanic or Latino,Unknown,N,N,N,49
-,No Weapon Reported,M,Hispanic or Latino,Unknown,N,N,N,49
-,No Weapon Reported,M,White,Unknown,M,N,N,29
-,No Weapon Reported,M,White,Unknown,M,N,Y,29
-,No Weapon Reported,M,Hispanic or Latino,American Indian or Alaska Native,M,N,Y,34
-,Weapon Reported,M,Black or African American,Unknown,M,N,Y,31
-,Weapon Reported,M,Hispanic or Latino,White,M,N,Y,35
-,Weapon Reported,M,Nat Hawaiian/Oth Pac Islander,Unknown,N,N,Y,34
-,No Weapon Reported,M,White,Multi-Racial,N,N,N,67
-,No Weapon Reported,M,Nat Hawaiian/Oth Pac Islander,White,F,N,N,34
-,No Weapon Reported,F,Two or More Races,White,M,N,N,26
-,No Weapon Reported,M,Nat Hawaiian/Oth Pac Islander,Unknown,N,N,N,34
-,No Weapon Reported,M,White,White,F,N,Y,24
-,No Weapon Reported,M,Black or African American,Unknown,N,N,N,31
-,No Weapon Reported,M,White,Unknown,N,N,N,29
-,No Weapon Reported,M,White,Unknown,N,N,N,40
-,No Weapon Reported,M,White,Unknown,N,N,N,29
-,No Weapon Reported,M,Not Specified,Unknown,M,N,N,28
-,No Weapon Reported,M,White,Unknown,N,N,N,30
-,No Weapon Reported,M,White,Unknown,N,N,N,30
-,No Weapon Reported,F,White,Multi-Racial,M,N,N,32
-,No Weapon Reported,F,White,Black or African American,M,N,N,32
-,No Weapon Reported,F,White,Hispanic,M,N,N,32
-,No Weapon Reported,M,White,White,M,N,N,29
-,No Weapon Reported,M,White,Unknown,N,N,N,29
