Subject_Age_Group,Was_Weapon_Reported,Officer_Gender,Officer_Race,Subject_Perceived_Race,Subject_Perceived_Gender,Arrest_Flag,Frisk_Flag,Reported_Year,Officer_Age
-,No Weapon Reported,M,Black or African American,Asian,M,N,N,2015,31
-,No Weapon Reported,M,White,Unknown,N,N,N,2015,50
-,No Weapon Reported,M,White,Unknown,N,N,N,2015,52
-,No Weapon Reported,M,White,Black or African American,M,N,N,2015,38
-,No Weapon Reported,M,White,Black or African American,M,N,N,2015,42
-,No Weapon Reported,M,Hispanic or Latino,Unknown,F,N,N,2015,30
-,No Weapon Reported,M,Hispanic or Latino,White,M,N,N,2015,30
-,No Weapon Reported,M,White,White,F,N,N,2015,29
-,No Weapon Reported,M,Hispanic or Latino,Unknown,N,N,N,2015,30
-,No Weapon Reported,M,Asian,Unknown,M,N,N,2015,42
-,No Weapon Reported,F,White,Unknown,N,N,N,2015,38
-,No Weapon Reported,M,White,Unknown,N,N,N,2015,29
-,No Weapon Reported,M,American Indian/Alaska Native,Unknown,M,N,N,2015,51
-,No Weapon Reported,M,White,White,M,N,N,2015,56
-,No Weapon Reported,M,White,Black or African American,M,N,Y,2015,56
-,No Weapon Reported,M,White,Unknown,N,N,N,2015,42
-,No Weapon Reported,M,White,Unknown,N,N,N,2015,36
-,No Weapon Reported,M,White,Unknown,N,N,N,2015,36
-,No Weapon Reported,M,White,Unknown,N,N,N,2015,36
-,No Weapon Reported,M,White,Unknown,N,N,N,2015,34
-,No Weapon Reported,M,White,Unknown,M,N,N,2015,46
-,No Weapon Reported,M,White,American Indian or Alaska Native,M,N,N,2015,46
-,No Weapon Reported,M,White,American Indian or Alaska Native,M,N,N,2015,46
-,No Weapon Reported,M,Black or African American,Unknown,N,N,N,2015,31
-,No Weapon Reported,M,Black or African American,Unknown,N,N,N,2015,31
-,No Weapon Reported,M,White,Unknown,N,N,N,2015,32
-,No Weapon Reported,M,Hispanic or Latino,White,M,N,N,2015,52
-,No Weapon Reported,M,Hispanic or Latino,Black or African American,M,N,Y,2015,52
-,No Weapon Reported,M,Hispanic or Latino,Unknown,N,N,N,2015,49
-,No Weapon Reported,M,White,Unknown,N,N,N,2015,29
-,No Weapon Reported,M,White,Unknown,N,N,N,2015,29
-,No Weapon Reported,M,White,Asian,F,N,N,2015,47
-,No Weapon Reported,M,White,Asian,M,N,N,2015,47
-,No Weapon Reported,M,White,Unknown,M,N,N,2015,42
-,No Weapon Reported,M,White,Unknown,F,N,N,2015,42
-,No Weapon Reported,M,White,White,M,N,N,2015,42
-,No Weapon Reported,M,White,White,M,N,N,2015,42
-,No Weapon Reported,M,Two or More Races,Unknown,N,N,N,2015,28
-,No Weapon Reported,M,White,Unknown,N,N,N,2015,29
-,No Weapon Reported,M,White,Black or African American,M,N,N,2015,29
-,No Weapon Reported,M,Hispanic or Latino,Unknown,N,N,N,2015,49
-,No Weapon Reported,M,Hispanic or Latino,Unknown,N,N,N,2015,49
-,No Weapon Reported,M,White,Black or African American,M,N,N,2015,29
-,Weapon Reported,M,White,Unknown,N,N,Y,2015,63
-,Weapon Reported,M,White,Unknown,N,N,Y,2015,63
-,Weapon Reported,M,White,Unknown,N,N,Y,2015,63
-,Weapon Reported,M,White,Unknown,N,N,Y,2015,63
-,Weapon Reported,M,White,Unknown,N,N,Y,2015,63
